id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
15517,8,1m,2025-01-30,60.95,60.97,60.94,60.97,15700,0.0,0.0,2025-01-31 09:40:49,0.00016404199475061887,60.934000000000005,60.992,0.0004280335521172318
15518,8,1m,2025-01-30,60.97,60.99,60.96,60.96,26781,0.0,0.0,2025-01-31 09:40:49,-0.0001640150893882364,60.94199999999999,60.992,0.00039188797908249737
15519,8,1m,2025-01-30,60.97,61.0,60.96,60.98,30834,0.0,0.0,2025-01-31 09:40:49,0.00032808398950123774,60.958000000000006,60.991499999999995,0.000298147582826487
15520,8,1m,2025-01-30,60.97,60.97,60.96,60.97,12580,0.0,0.0,2025-01-31 09:40:49,-0.00016398819285012856,60.967999999999996,60.9895,0.0003481189460481986
15521,8,1m,2025-01-30,60.96,60.97,60.96,60.97,19830,0.0,0.0,2025-01-31 09:40:49,0.0,60.970000000000006,60.9875,0.00021386602400270217
15522,8,1m,2025-01-30,60.97,60.97,60.95,60.97,23350,0.0,0.0,2025-01-31 09:40:49,0.0,60.96999999999999,60.9855,0.0002008931182305929
15523,8,1m,2025-01-30,60.96,60.99,60.96,60.99,23033,0.0,0.0,2025-01-31 09:40:49,0.0003280301787764728,60.976,60.984500000000004,0.00022005535361322326
15524,8,1m,2025-01-30,60.99,61.01,60.98,60.99,18684,0.0,0.0,2025-01-31 09:40:49,0.0,60.977999999999994,60.98100000000001,0.0001796621627924831
15525,8,1m,2025-01-30,60.98,61.0,60.98,60.99,7696,0.0,0.0,2025-01-31 09:40:49,0.0,60.982000000000006,60.97800000000001,0.0001466995556865695
15526,8,1m,2025-01-30,61.0,61.01,60.96,60.96,30257,0.0,0.0,2025-01-31 09:40:49,-0.0004918839153960075,60.98,60.97299999999999,0.00029333597419027883
15527,8,1m,2025-01-30,60.97,60.98,60.97,60.97,14477,0.0,0.0,2025-01-31 09:40:49,0.00016404199475061887,60.980000000000004,60.97099999999999,0.0003067830476782471
15528,8,1m,2025-01-30,60.97,60.97,60.95,60.96,18044,0.0,0.0,2025-01-31 09:40:49,-0.0001640150893882364,60.974000000000004,60.96849999999999,0.0002486844628009054
15529,8,1m,2025-01-30,60.95,60.98,60.95,60.98,9403,0.0,0.0,2025-01-31 09:40:49,0.00032808398950123774,60.972,60.965999999999994,0.00031545019239744205
15530,8,1m,2025-01-30,60.98,60.99,60.95,60.96,22424,0.0,0.0,2025-01-31 09:40:49,-0.0003279763857001461,60.965999999999994,60.9625,0.00034007522324337025
15531,8,1m,2025-01-30,60.96,60.96,60.95,60.95,11352,0.0,0.0,2025-01-31 09:40:49,-0.00016404199475061887,60.964,60.9605,0.00026951576141864115
15532,8,1m,2025-01-30,60.94,60.95,60.94,60.94,23975,0.0,0.0,2025-01-31 09:40:49,-0.0001640689089418279,60.95799999999999,60.96049999999999,0.0002487571743389126
15533,8,1m,2025-01-30,60.94,60.95,60.94,60.94,6586,0.0,0.0,2025-01-31 09:40:49,0.0,60.95399999999999,60.9615,0.0002487562882236465
15534,8,1m,2025-01-30,60.94,60.97,60.94,60.94,25256,0.0,0.0,2025-01-31 09:40:49,0.0,60.94599999999999,60.963499999999996,0.00013721040981244193
15535,8,1m,2025-01-30,60.94,60.94,60.9,60.9,20458,0.0,0.0,2025-01-31 09:40:49,-0.0006563833278634412,60.934000000000005,60.9625,0.0002696394248023118
15536,8,1m,2025-01-30,60.9,60.92,60.9,60.92,15325,0.0,0.0,2025-01-31 09:40:49,0.0003284072249589709,60.928,60.9605,0.0003595786863299805
15537,8,1m,2025-01-30,60.91,60.94,60.91,60.94,7913,0.0,0.0,2025-01-31 09:40:49,0.00032829940906098365,60.928,60.959,0.00040201705796856453
15538,8,1m,2025-01-30,60.94,60.94,60.89,60.9,23991,0.0,0.0,2025-01-31 09:40:49,-0.0006563833278634412,60.919999999999995,60.956,0.0004978019192351607
15539,8,1m,2025-01-30,60.89,60.9,60.87,60.88,13137,0.0,0.0,2025-01-31 09:40:49,-0.0003284072249588599,60.907999999999994,60.951,0.0004978268039807848
15540,8,1m,2025-01-30,60.87,60.89,60.87,60.88,10346,0.0,0.0,2025-01-31 09:40:49,0.0,60.90400000000001,60.9465,0.00042801704824282737
15541,8,1m,2025-01-30,60.88,60.88,60.82,60.82,33953,0.0,0.0,2025-01-31 09:40:49,-0.000985545335085436,60.884,60.939,0.0005192575778050976
15542,8,1m,2025-01-30,60.82,60.83,60.82,60.83,13578,0.0,0.0,2025-01-31 09:40:49,0.00016441959881619006,60.862,60.931999999999995,0.0004703076285391841
15543,8,1m,2025-01-30,60.83,60.84,60.82,60.83,16586,0.0,0.0,2025-01-31 09:40:49,0.0,60.848,60.924,0.000458775411177078
15544,8,1m,2025-01-30,60.83,60.83,60.78,60.78,16487,0.0,0.0,2025-01-31 09:40:49,-0.0008219628472793117,60.827999999999996,60.9135,0.0005324491326919336
15545,8,1m,2025-01-30,60.78,60.79,60.78,60.79,9222,0.0,0.0,2025-01-31 09:40:49,0.000164527805199155,60.81,60.903499999999994,0.0005620937061389551
15546,8,1m,2025-01-30,60.8,60.83,60.8,60.83,15043,0.0,0.0,2025-01-31 09:40:49,0.0006580029610132598,60.812,60.897000000000006,0.0005378777384242841
15547,8,1m,2025-01-30,60.82,60.83,60.82,60.83,12291,0.0,0.0,2025-01-31 09:40:49,0.0,60.812,60.89,0.0005328367839195799
15548,8,1m,2025-01-30,60.82,60.82,60.76,60.76,29890,0.0,0.0,2025-01-31 09:40:49,-0.0011507479861910808,60.798,60.879999999999995,0.0007408269548276331
15549,8,1m,2025-01-30,60.76,60.77,60.76,60.76,10218,0.0,0.0,2025-01-31 09:40:49,0.0,60.794,60.86900000000001,0.0006638359952606208
15550,8,1m,2025-01-30,60.76,60.78,60.76,60.76,21410,0.0,0.0,2025-01-31 09:40:49,0.0,60.788,60.859,0.0006535727374327952
15551,8,1m,2025-01-30,60.76,60.76,60.74,60.74,15335,0.0,0.0,2025-01-31 09:40:49,-0.0003291639236339128,60.77,60.8485,0.0004986336240619372
15552,8,1m,2025-01-30,60.75,60.75,60.73,60.74,14635,0.0,0.0,2025-01-31 09:40:49,0.0,60.751999999999995,60.838499999999996,0.0004986336240619372
15553,8,1m,2025-01-30,60.74,60.74,60.74,60.74,5652,0.0,0.0,2025-01-31 09:40:49,0.0,60.748000000000005,60.8285,0.00014720658180062963
15554,8,1m,2025-01-30,60.74,60.76,60.74,60.76,14542,0.0,0.0,2025-01-31 09:40:49,0.0003292723081989024,60.748000000000005,60.81949999999999,0.0002327923641484555
15555,8,1m,2025-01-30,60.76,60.76,60.74,60.75,17104,0.0,0.0,2025-01-31 09:40:49,-0.00016458196181690088,60.746,60.81199999999999,0.0002441546908239948
15556,8,1m,2025-01-30,60.76,60.76,60.74,60.75,14926,0.0,0.0,2025-01-31 09:40:49,0.0,60.748000000000005,60.80350000000001,0.00018033503061516844
15557,8,1m,2025-01-30,60.76,60.76,60.75,60.76,12554,0.0,0.0,2025-01-31 09:40:49,0.00016460905349791055,60.751999999999995,60.794500000000006,0.00018769389750828645
15558,8,1m,2025-01-30,60.76,60.76,60.74,60.74,8797,0.0,0.0,2025-01-31 09:40:49,-0.0003291639236339128,60.751999999999995,60.786500000000004,0.0002602654897172147
15559,8,1m,2025-01-30,60.74,60.76,60.74,60.76,9894,0.0,0.0,2025-01-31 09:40:49,0.0003292723081989024,60.751999999999995,60.7805,0.0002602654897172147
15560,8,1m,2025-01-30,60.76,60.78,60.76,60.78,8288,0.0,0.0,2025-01-31 09:40:49,0.0003291639236340238,60.758,60.7755,0.00027542258930689397
15561,8,1m,2025-01-30,60.78,60.78,60.76,60.76,12794,0.0,0.0,2025-01-31 09:40:49,-0.00032905561039819897,60.760000000000005,60.7725,0.00033729003089502554
15562,8,1m,2025-01-30,60.76,60.77,60.76,60.76,7967,0.0,0.0,2025-01-31 09:40:49,0.0,60.760000000000005,60.769000000000005,0.000329163946817479
15563,8,1m,2025-01-30,60.76,60.76,60.75,60.76,18057,0.0,0.0,2025-01-31 09:40:49,0.0,60.763999999999996,60.765499999999996,0.0002753853743175244
15564,8,1m,2025-01-30,60.77,60.79,60.77,60.77,15173,0.0,0.0,2025-01-31 09:40:49,0.0001645819618170119,60.766,60.765,0.00024407433712747442
15565,8,1m,2025-01-30,60.77,60.78,60.74,60.74,40560,0.0,0.0,2025-01-31 09:40:49,-0.000493664637156499,60.758,60.7625,0.00027038878963550774
15566,8,1m,2025-01-30,60.74,60.74,60.71,60.73,31218,0.0,0.0,2025-01-31 09:40:49,-0.00016463615409956223,60.751999999999995,60.75750000000001,0.0002495723356396893
15567,8,1m,2025-01-30,60.74,60.74,60.73,60.74,11301,0.0,0.0,2025-01-31 09:40:49,0.00016466326362607475,60.748000000000005,60.75300000000001,0.00027538860573951844
15568,8,1m,2025-01-30,60.73,60.78,60.73,60.78,15624,0.0,0.0,2025-01-31 09:40:49,0.0006585446163978048,60.751999999999995,60.754000000000005,0.00042923753757639845
15569,8,1m,2025-01-30,60.78,60.79,60.77,60.78,21528,0.0,0.0,2025-01-31 09:40:49,0.0,60.754,60.754999999999995,0.00042607686214137056
15570,8,1m,2025-01-30,60.78,60.81,60.78,60.81,11474,0.0,0.0,2025-01-31 09:40:49,0.000493583415597243,60.767999999999994,60.75749999999999,0.00034133281395911703
15571,8,1m,2025-01-30,60.81,60.81,60.8,60.8,15090,0.0,0.0,2025-01-31 09:40:49,-0.0001644466370663844,60.782,60.76049999999999,0.0003412779821325027
15572,8,1m,2025-01-30,60.81,60.81,60.8,60.81,7471,0.0,0.0,2025-01-31 09:40:49,0.0001644736842105754,60.79600000000001,60.763999999999996,0.0003412871312788541
15573,8,1m,2025-01-30,60.81,60.81,60.8,60.8,12502,0.0,0.0,2025-01-31 09:40:49,-0.0001644466370663844,60.8,60.76700000000001,0.00027526887265579437
15574,8,1m,2025-01-30,60.81,60.81,60.79,60.79,10021,0.0,0.0,2025-01-31 09:40:49,-0.00016447368421046438,60.802,60.768499999999996,0.0002942739361963663
15575,8,1m,2025-01-30,60.79,60.79,60.75,60.76,34857,0.0,0.0,2025-01-31 09:40:49,-0.0004935022207600559,60.791999999999994,60.76899999999999,0.0002326296146106679
15576,8,1m,2025-01-30,60.76,60.77,60.75,60.75,13406,0.0,0.0,2025-01-31 09:40:49,-0.00016458196181690088,60.782,60.769000000000005,0.0002326296177618306
15577,8,1m,2025-01-30,60.76,60.76,60.73,60.74,10731,0.0,0.0,2025-01-31 09:40:49,-0.00016460905349791055,60.767999999999994,60.767999999999994,0.00014712183445453935
15578,8,1m,2025-01-30,60.74,60.75,60.74,60.74,15476,0.0,0.0,2025-01-31 09:40:49,0.0,60.75599999999999,60.767999999999994,0.00018019412562897473
15579,8,1m,2025-01-30,60.74,60.75,60.74,60.74,42730,0.0,0.0,2025-01-31 09:40:49,0.0,60.746,60.766999999999996,0.000201471444882059
15580,8,1m,2025-01-30,60.73,60.74,60.73,60.73,8301,0.0,0.0,2025-01-31 09:40:49,-0.00016463615409956223,60.739999999999995,60.7645,9.016009544048981e-05
15581,8,1m,2025-01-30,60.74,60.74,60.71,60.72,20483,0.0,0.0,2025-01-31 09:40:49,-0.0001646632636258527,60.734,60.7625,9.017493905307084e-05
15582,8,1m,2025-01-30,60.72,60.74,60.71,60.74,21373,0.0,0.0,2025-01-31 09:40:49,0.00032938076416333395,60.734,60.7615,0.00020168709682701001
15583,8,1m,2025-01-30,60.74,60.75,60.73,60.74,15436,0.0,0.0,2025-01-31 09:40:49,0.0,60.733999999999995,60.7605,0.00020168709682701001
15584,8,1m,2025-01-30,60.74,60.74,60.72,60.72,14071,0.0,0.0,2025-01-31 09:40:49,-0.0003292723081989024,60.73,60.757999999999996,0.0002497286810295757
15585,8,1m,2025-01-30,60.72,60.72,60.71,60.72,16154,0.0,0.0,2025-01-31 09:40:49,0.0,60.727999999999994,60.75699999999999,0.0002442387531671209
15586,8,1m,2025-01-30,60.72,60.72,60.71,60.72,13705,0.0,0.0,2025-01-31 09:40:49,0.0,60.727999999999994,60.756499999999996,0.00023286902885471982
15587,8,1m,2025-01-30,60.72,60.73,60.72,60.72,14838,0.0,0.0,2025-01-31 09:40:49,0.0,60.724000000000004,60.7555,0.0001472550528516341
15588,8,1m,2025-01-30,60.72,60.73,60.72,60.73,6339,0.0,0.0,2025-01-31 09:40:49,0.00016469038208155595,60.722,60.753,0.00018036472272866134
15589,8,1m,2025-01-30,60.72,60.73,60.7,60.72,19685,0.0,0.0,2025-01-31 09:40:49,-0.0001646632636258527,60.722,60.75,0.000116444098385287
15590,8,1m,2025-01-30,60.72,60.72,60.72,60.72,7761,0.0,0.0,2025-01-31 09:40:49,0.0,60.722,60.74550000000001,0.000116444098385287
15591,8,1m,2025-01-30,60.72,60.73,60.69,60.7,24154,0.0,0.0,2025-01-31 09:40:49,-0.00032938076416333395,60.717999999999996,60.74050000000001,0.00018777235909124784
15592,8,1m,2025-01-30,60.7,60.7,60.67,60.68,23114,0.0,0.0,2025-01-31 09:40:49,-0.00032948929159803964,60.71,60.733999999999995,0.00021475392325474228
15593,8,1m,2025-01-30,60.68,60.69,60.67,60.67,20631,0.0,0.0,2025-01-31 09:40:49,-0.0001647989452867593,60.698,60.7275,0.0001378109490924644
15594,8,1m,2025-01-30,60.67,60.7,60.67,60.7,13175,0.0,0.0,2025-01-31 09:40:49,0.000494478325366865,60.694,60.723,0.00034170494857288546
15595,8,1m,2025-01-30,60.71,60.71,60.69,60.69,10854,0.0,0.0,2025-01-31 09:40:49,-0.00016474464579907533,60.688,60.719500000000004,0.00034171214701345304
15596,8,1m,2025-01-30,60.69,60.69,60.67,60.69,19116,0.0,0.0,2025-01-31 09:40:49,0.0,60.686,60.716499999999996,0.00031699994391157774
15597,8,1m,2025-01-30,60.69,60.71,60.69,60.71,11112,0.0,0.0,2025-01-31 09:40:49,0.00032954358213888035,60.69199999999999,60.714999999999996,0.00029937665089139386
15598,8,1m,2025-01-30,60.71,60.74,60.71,60.73,16743,0.0,0.0,2025-01-31 09:40:49,0.00032943501894244775,60.70399999999999,60.7145,0.00027077002328285604
15599,8,1m,2025-01-30,60.74,60.74,60.71,60.71,36446,0.0,0.0,2025-01-31 09:40:49,-0.0003293265272517054,60.706,60.713,0.0002946541498714144
15600,8,1m,2025-01-30,60.7,60.71,60.69,60.71,14413,0.0,0.0,2025-01-31 09:40:49,0.0,60.71,60.712,0.0002756121676533067
15601,8,1m,2025-01-30,60.71,60.72,60.71,60.71,12719,0.0,0.0,2025-01-31 09:40:49,0.0,60.714,60.7115,0.0002756121676533067
15602,8,1m,2025-01-30,60.72,60.72,60.71,60.72,5926,0.0,0.0,2025-01-31 09:40:49,0.00016471750947122388,60.715999999999994,60.71049999999999,0.0002442753206199512
15603,8,1m,2025-01-30,60.72,60.74,60.72,60.74,16969,0.0,0.0,2025-01-31 09:40:49,0.00032938076416333395,60.717999999999996,60.71049999999999,0.0002442588594103234
15604,8,1m,2025-01-30,60.74,60.75,60.73,60.74,9732,0.0,0.0,2025-01-31 09:40:49,0.0,60.724000000000004,60.71149999999999,0.00014730658923614313
15605,8,1m,2025-01-30,60.75,60.76,60.74,60.76,13441,0.0,0.0,2025-01-31 09:40:49,0.0003292723081989024,60.734,60.713499999999996,0.0001646632743450661
15606,8,1m,2025-01-30,60.76,60.78,60.76,60.76,13626,0.0,0.0,2025-01-31 09:40:49,0.0,60.74399999999999,60.7155,0.0001646632743450661
15607,8,1m,2025-01-30,60.76,60.77,60.76,60.77,6656,0.0,0.0,2025-01-31 09:40:49,0.0001645819618170119,60.754,60.718,0.00016466327657299623
15608,8,1m,2025-01-30,60.76,60.78,60.76,60.78,10356,0.0,0.0,2025-01-31 09:40:49,0.00016455487905209232,60.762,60.7205,0.00013773639843082187
15609,8,1m,2025-01-30,60.78,60.78,60.76,60.76,13601,0.0,0.0,2025-01-31 09:40:49,-0.00032905561039819897,60.766,60.722500000000004,0.0002495839675208186
15610,8,1m,2025-01-30,60.77,60.77,60.76,60.76,12089,0.0,0.0,2025-01-31 09:40:49,0.0,60.766000000000005,60.7245,0.00020152116749505764
15611,8,1m,2025-01-30,60.75,60.76,60.74,60.75,10744,0.0,0.0,2025-01-31 09:40:49,-0.00016458196181690088,60.763999999999996,60.727,0.00021454501226245482
15612,8,1m,2025-01-30,60.76,60.76,60.75,60.76,3992,0.0,0.0,2025-01-31 09:40:49,0.00016460905349791055,60.762,60.73100000000001,0.00021455124677944998
15613,8,1m,2025-01-30,60.76,60.76,60.73,60.74,11240,0.0,0.0,2025-01-31 09:40:49,-0.0003291639236339128,60.754,60.734500000000004,0.00021457305735809516
15614,8,1m,2025-01-30,60.74,60.76,60.72,60.76,18672,0.0,0.0,2025-01-31 09:40:49,0.0003292723081989024,60.754,60.7375,0.0002602654897172146
15615,8,1m,2025-01-30,60.75,60.76,60.74,60.76,11825,0.0,0.0,2025-01-31 09:40:49,0.0,60.754,60.741,0.0002602654897172146
15616,8,1m,2025-01-30,60.76,60.78,60.76,60.76,11261,0.0,0.0,2025-01-31 09:40:49,0.0,60.75599999999999,60.7445,0.00024415103685312755
15617,8,1m,2025-01-30,60.76,60.77,60.74,60.75,11633,0.0,0.0,2025-01-31 09:40:49,-0.00016458196181690088,60.754,60.746500000000005,0.00024415469082399475
15618,8,1m,2025-01-30,60.75,60.76,60.74,60.76,17681,0.0,0.0,2025-01-31 09:40:49,0.00016460905349791055,60.757999999999996,60.748000000000005,0.00018769389750828637
15619,8,1m,2025-01-30,60.75,60.78,60.75,60.78,10855,0.0,0.0,2025-01-31 09:40:49,0.0003291639236340238,60.762,60.7515,0.00018765587278469494
15620,8,1m,2025-01-30,60.78,60.81,60.77,60.81,19489,0.0,0.0,2025-01-31 09:40:49,0.000493583415597243,60.772000000000006,60.756499999999996,0.0002601755592841161
15621,8,1m,2025-01-30,60.8,60.82,60.8,60.81,20454,0.0,0.0,2025-01-31 09:40:49,0.0,60.782,60.7615,0.0002601755592841161
15622,8,1m,2025-01-30,60.82,60.87,60.81,60.87,30867,0.0,0.0,2025-01-31 09:40:49,0.0009866798223976403,60.806,60.769000000000005,0.00037856402809581573
15623,8,1m,2025-01-30,60.87,60.87,60.83,60.85,16131,0.0,0.0,2025-01-31 09:40:49,-0.0003285690816493547,60.824,60.7745,0.0004987183723087697
15624,8,1m,2025-01-30,60.85,60.85,60.82,60.84,11248,0.0,0.0,2025-01-31 09:40:49,-0.00016433853738695436,60.836,60.779500000000006,0.000537855053130465
15625,8,1m,2025-01-30,60.84,60.84,60.83,60.83,2651,0.0,0.0,2025-01-31 09:40:49,-0.00016436554898102695,60.839999999999996,60.783,0.0005276874437389286
15626,8,1m,2025-01-30,60.83,60.85,60.83,60.85,7864,0.0,0.0,2025-01-31 09:40:49,0.0003287851389117691,60.848,60.7875,0.0005378136950019801
15627,8,1m,2025-01-30,60.85,60.86,60.83,60.84,37599,0.0,0.0,2025-01-31 09:40:49,-0.00016433853738695436,60.842,60.791,0.0002492549134389402
15628,8,1m,2025-01-30,60.85,60.86,60.83,60.83,9194,0.0,0.0,2025-01-31 09:40:49,-0.00016436554898102695,60.838,60.793499999999995,0.000220537652695604
15629,8,1m,2025-01-30,60.83,60.85,60.83,60.85,4086,0.0,0.0,2025-01-31 09:40:49,0.0003287851389117691,60.839999999999996,60.798,0.000270104824615257
15630,8,1m,2025-01-30,60.85,60.85,60.83,60.84,7690,0.0,0.0,2025-01-31 09:40:49,-0.00016433853738695436,60.842000000000006,60.802,0.00027009989299546527
15631,8,1m,2025-01-30,60.83,60.84,60.83,60.84,5103,0.0,0.0,2025-01-31 09:40:49,0.0,60.839999999999996,60.80649999999999,0.0002143209665085738
15632,8,1m,2025-01-30,60.83,60.84,60.81,60.81,29613,0.0,0.0,2025-01-31 09:40:49,-0.0004930966469428588,60.834,60.809000000000005,0.0002986026976174816
15633,8,1m,2025-01-30,60.81,60.83,60.81,60.81,11029,0.0,0.0,2025-01-31 09:40:49,0.0,60.830000000000005,60.8125,0.00029860046684465874
15634,8,1m,2025-01-30,60.81,60.82,60.81,60.81,8889,0.0,0.0,2025-01-31 09:40:49,0.0,60.822,60.815,0.00021430542094278714
15635,8,1m,2025-01-30,60.81,60.85,60.81,60.85,12777,0.0,0.0,2025-01-31 09:40:49,0.0006577865482650935,60.824,60.81949999999999,0.00040939067331503104
15636,8,1m,2025-01-30,60.85,60.85,60.84,60.85,4031,0.0,0.0,2025-01-31 09:40:49,0.0,60.826,60.824,0.00040939067331503104
15637,8,1m,2025-01-30,60.84,60.85,60.83,60.84,23312,0.0,0.0,2025-01-31 09:40:49,-0.00016433853738695436,60.831999999999994,60.8285,0.00032054333172954944
15638,8,1m,2025-01-30,60.83,60.84,60.82,60.82,14136,0.0,0.0,2025-01-31 09:40:49,-0.0003287310979619429,60.834,60.831500000000005,0.0003749426957683576
15639,8,1m,2025-01-30,60.82,60.83,60.82,60.82,8943,0.0,0.0,2025-01-31 09:40:49,0.0,60.836,60.8335,0.0003749426957683576
15640,8,1m,2025-01-30,60.83,60.83,60.81,60.82,14661,0.0,0.0,2025-01-31 09:40:49,0.0,60.83,60.834,0.0001470099967529182
15641,8,1m,2025-01-30,60.83,60.84,60.82,60.84,10139,0.0,0.0,2025-01-31 09:40:49,0.0003288391976323801,60.827999999999996,60.83549999999999,0.00024382995109644993
15642,8,1m,2025-01-30,60.84,60.84,60.83,60.83,23162,0.0,0.0,2025-01-31 09:40:49,-0.00016436554898102695,60.826,60.8335,0.00024383359306699682
15643,8,1m,2025-01-30,60.83,60.83,60.82,60.83,7173,0.0,0.0,2025-01-31 09:40:49,0.0,60.827999999999996,60.8325,0.00018009784519480726
15644,8,1m,2025-01-30,60.83,60.83,60.81,60.81,13613,0.0,0.0,2025-01-31 09:40:49,-0.00032878513891165806,60.826,60.830999999999996,0.0002438499876964487
15645,8,1m,2025-01-30,60.81,60.82,60.81,60.81,9575,0.0,0.0,2025-01-31 09:40:49,0.0,60.824,60.830000000000005,0.0002438499876964487
15646,8,1m,2025-01-30,60.81,60.82,60.79,60.79,14530,0.0,0.0,2025-01-31 09:40:49,-0.00032889327413254676,60.814,60.82700000000001,0.00016441960948608916
15647,8,1m,2025-01-30,60.79,60.79,60.78,60.79,17890,0.0,0.0,2025-01-31 09:40:49,0.0,60.806000000000004,60.8245,0.00018011265526466917
15648,8,1m,2025-01-30,60.78,60.78,60.78,60.78,7236,0.0,0.0,2025-01-31 09:40:49,-0.00016450074025331496,60.79600000000001,60.822,0.00016441961171291983
15649,8,1m,2025-01-30,60.78,60.79,60.78,60.78,5946,0.0,0.0,2025-01-31 09:40:49,0.0,60.79,60.81849999999999,0.0001470915944498521
15650,8,1m,2025-01-30,60.78,60.79,60.78,60.79,21189,0.0,0.0,2025-01-31 09:40:49,0.000164527805199155,60.786,60.815999999999995,0.0001875300517865359
15651,8,1m,2025-01-30,60.78,60.83,60.78,60.82,41948,0.0,0.0,2025-01-31 09:40:49,0.0004935022207599449,60.791999999999994,60.81500000000001,0.00024947950965797445
15652,8,1m,2025-01-30,60.83,60.83,60.79,60.81,29795,0.0,0.0,2025-01-31 09:40:49,-0.00016441959881619006,60.79600000000001,60.815,0.00027524784349770495
15653,8,1m,2025-01-30,60.81,60.81,60.79,60.79,9299,0.0,0.0,2025-01-31 09:40:49,-0.00032889327413254676,60.798,60.814,0.0003163827123627455
15654,8,1m,2025-01-30,60.79,60.81,60.79,60.79,9062,0.0,0.0,2025-01-31 09:40:49,0.0,60.8,60.813,0.0003163827123627455
15655,8,1m,2025-01-30,60.79,60.8,60.78,60.78,15632,0.0,0.0,2025-01-31 09:40:49,-0.00016450074025331496,60.798,60.8095,0.00031638974341395044
15656,8,1m,2025-01-30,60.78,60.79,60.77,60.78,11078,0.0,0.0,2025-01-31 09:40:49,0.0,60.79,60.806,0.00013758754835526218
15657,8,1m,2025-01-30,60.78,60.79,60.78,60.78,7842,0.0,0.0,2025-01-31 09:40:49,0.0,60.784000000000006,60.80300000000001,0.00014709159444985207
15658,8,1m,2025-01-30,60.79,60.79,60.78,60.79,22146,0.0,0.0,2025-01-31 09:40:49,0.000164527805199155,60.784000000000006,60.8015,0.00011632915808717451
15659,8,1m,2025-01-30,60.79,60.8,60.79,60.79,4577,0.0,0.0,2025-01-31 09:40:49,0.0,60.784000000000006,60.8,0.00011632915808717451
15660,8,1m,2025-01-30,60.79,60.81,60.79,60.81,14860,0.0,0.0,2025-01-31 09:40:49,0.0003290014805066299,60.79,60.7995,0.00014713696144528216
15661,8,1m,2025-01-30,60.81,60.82,60.8,60.81,13795,0.0,0.0,2025-01-31 09:40:49,0.0,60.79600000000001,60.798,0.00014713696144528216
15662,8,1m,2025-01-30,60.81,60.82,60.81,60.81,19111,0.0,0.0,2025-01-31 09:40:49,0.0,60.802,60.797000000000004,0.00014713696144528216
15663,8,1m,2025-01-30,60.81,60.81,60.78,60.78,16169,0.0,0.0,2025-01-31 09:40:49,-0.0004933399111988201,60.8,60.794500000000006,0.0002942043584826645
15664,8,1m,2025-01-30,60.79,60.79,60.78,60.79,12348,0.0,0.0,2025-01-31 09:40:49,0.000164527805199155,60.8,60.79350000000001,0.0003076912550237536
15665,8,1m,2025-01-30,60.79,60.79,60.77,60.79,10945,0.0,0.0,2025-01-31 09:40:49,0.0,60.79600000000001,60.7925,0.000249414407392079
15666,8,1m,2025-01-30,60.78,60.79,60.78,60.78,14230,0.0,0.0,2025-01-31 09:40:49,-0.00016450074025331496,60.79,60.791999999999994,0.00024942065239149665
